grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
0.742,1.29,0.994,0.908,0.875,2.41,0.895,0.964,0.904,0.871,0.845,2.21e+06,1.73e+04,0.395,0.0294,0.00453,0.00442,1.56
0.737,1.42,1.02,0.907,0.857,2.9,0.899,0.989,0.903,0.853,0.851,2.23e+06,1.74e+04,0.524,0.0294,0.00453,0.00433,2.04
0.764,2.48,1.01,0.923,0.877,7.1,0.902,0.976,0.919,0.872,0.841,2.24e+06,1.75e+04,1.58,0.0309,0.00462,0.00443,6.26
0.761,1.53,1.01,0.917,0.877,3.3,0.902,0.978,0.913,0.872,0.843,2.25e+06,1.76e+04,0.624,0.0304,0.00457,0.0044,2.46
0.761,1.56,1.01,0.917,0.866,3.45,0.899,0.98,0.912,0.862,0.845,2.27e+06,1.77e+04,0.666,0.0329,0.00458,0.00437,2.6
0.726,1.69,1,0.907,0.871,4.01,0.897,0.978,0.903,0.867,0.845,2.28e+06,1.78e+04,0.793,0.0267,0.00453,0.00438,3.17
0.762,1.42,1.01,0.925,0.879,2.9,0.904,0.985,0.921,0.875,0.834,2.29e+06,1.79e+04,0.517,0.0282,0.00462,0.00443,2.07
0.739,1,1.02,0.904,0.867,1.23,0.896,0.988,0.9,0.862,0.835,2.3e+06,1.8e+04,0.108,0.0322,0.00452,0.00437,0.393
0.741,1.39,1.01,0.894,0.862,2.74,0.891,0.982,0.889,0.858,0.835,2.32e+06,1.81e+04,0.498,0.0319,0.00447,0.00433,1.91
0.78,1.5,1.01,0.924,0.867,3.16,0.898,0.978,0.919,0.863,0.832,2.33e+06,1.82e+04,0.6,0.028,0.00462,0.00438,2.33
0.728,1.82,1,0.897,0.849,4.53,0.889,0.974,0.893,0.845,0.846,2.34e+06,1.83e+04,0.93,0.0281,0.00449,0.00427,3.69
0.763,1.36,1.01,0.915,0.867,2.65,0.896,0.974,0.91,0.863,0.837,2.36e+06,1.84e+04,0.464,0.031,0.00455,0.00437,1.81
0.76,1.26,1.01,0.909,0.866,2.29,0.896,0.978,0.905,0.862,0.838,2.37e+06,1.85e+04,0.365,0.0314,0.00454,0.00436,1.45
0.77,1.88,1.02,0.913,0.876,4.62,0.903,0.987,0.909,0.872,0.846,2.38e+06,1.86e+04,0.974,0.0329,0.00456,0.00442,3.77
0.744,1.24,1.01,0.909,0.878,2.17,0.901,0.982,0.904,0.874,0.842,2.39e+06,1.87e+04,0.335,0.0301,0.00454,0.00442,1.32
0.752,1.16,1.01,0.904,0.868,1.87,0.897,0.979,0.899,0.864,0.846,2.41e+06,1.88e+04,0.264,0.0294,0.00452,0.00437,1.02
0.763,1.53,1.01,0.914,0.866,3.34,0.902,0.983,0.91,0.861,0.852,2.42e+06,1.89e+04,0.624,0.0303,0.00455,0.00435,2.49
0.783,1.57,1.01,0.91,0.865,3.53,0.897,0.984,0.906,0.861,0.839,2.43e+06,1.9e+04,0.676,0.0303,0.00454,0.00435,2.69
0.781,1.15,0.999,0.914,0.877,1.8,0.894,0.97,0.909,0.872,0.825,2.44e+06,1.91e+04,0.252,0.0291,0.00456,0.00443,0.977
0.732,1.77,1,0.924,0.873,4.22,0.9,0.971,0.92,0.869,0.844,2.46e+06,1.92e+04,0.873,0.0298,0.00462,0.00439,3.38
0.763,0.913,1.01,0.898,0.878,0.866,0.893,0.974,0.893,0.873,0.831,2.47e+06,1.93e+04,0.0196,0.0348,0.00448,0.00442,0.0348
0.76,1.62,1.02,0.91,0.868,3.73,0.897,0.989,0.906,0.864,0.827,2.48e+06,1.94e+04,0.725,0.0324,0.00455,0.00437,2.9
0.774,1.34,1.02,0.916,0.873,2.59,0.898,0.982,0.911,0.868,0.83,2.5e+06,1.95e+04,0.445,0.0346,0.00459,0.0044,1.76
0.735,1.49,1.01,0.907,0.863,3.21,0.894,0.974,0.903,0.859,0.838,2.51e+06,1.96e+04,0.593,0.0313,0.00453,0.00435,2.37
0.809,1.54,1.02,0.903,0.87,3.43,0.895,0.986,0.898,0.865,0.833,2.52e+06,1.97e+04,0.649,0.0316,0.00451,0.00438,2.6
0.78,1.3,1,0.909,0.859,2.41,0.891,0.971,0.905,0.855,0.831,2.53e+06,1.98e+04,0.41,0.0305,0.00456,0.00434,1.58
0.748,2.01,1.01,0.914,0.869,5.21,0.897,0.979,0.91,0.864,0.835,2.55e+06,1.99e+04,1.12,0.0314,0.00457,0.00437,4.37
0.76,1.63,1.02,0.904,0.863,3.73,0.894,0.988,0.9,0.859,0.83,2.56e+06,2e+04,0.735,0.0342,0.00452,0.00434,2.9
0.734,2.08,1,0.917,0.863,5.44,0.894,0.968,0.912,0.859,0.841,2.57e+06,2.01e+04,1.19,0.0323,0.00457,0.00435,4.6
0.818,1.44,1.01,0.905,0.876,2.98,0.896,0.975,0.9,0.871,0.838,2.59e+06,2.02e+04,0.544,0.0334,0.00452,0.00441,2.14
0.773,2.01,1.03,0.907,0.864,5.29,0.899,0.997,0.903,0.859,0.836,2.6e+06,2.03e+04,1.11,0.037,0.00453,0.00436,4.45
0.768,2.27,1.02,0.909,0.878,6.16,0.9,0.983,0.904,0.874,0.841,2.61e+06,2.04e+04,1.37,0.0327,0.00453,0.00442,5.32
0.793,1.74,1.02,0.928,0.855,4.12,0.9,0.99,0.923,0.851,0.834,2.62e+06,2.05e+04,0.844,0.0313,0.00462,0.0043,3.29
0.769,1.56,1,0.926,0.876,3.48,0.898,0.973,0.921,0.872,0.826,2.64e+06,2.06e+04,0.661,0.0311,0.00464,0.00441,2.65
0.781,0.914,1.01,0.908,0.856,0.876,0.895,0.983,0.904,0.852,0.842,2.65e+06,2.07e+04,0.0187,0.032,0.00453,0.00432,0.0337
0.751,2.24,1.03,0.907,0.852,6.21,0.896,0.994,0.903,0.848,0.838,2.66e+06,2.08e+04,1.35,0.0358,0.00453,0.00429,5.37
0.755,1.32,1.02,0.906,0.869,2.45,0.893,0.983,0.901,0.865,0.823,2.68e+06,2.09e+04,0.426,0.0325,0.00451,0.00439,1.63
0.799,1.88,1.02,0.906,0.859,4.86,0.896,0.986,0.901,0.854,0.839,2.69e+06,2.1e+04,0.988,0.033,0.00452,0.00432,4.02
0.785,0.986,1,0.915,0.863,1.16,0.893,0.969,0.911,0.858,0.834,2.7e+06,2.11e+04,0.0931,0.0356,0.00457,0.00435,0.331
0.779,1.65,1.01,0.915,0.87,3.74,0.897,0.979,0.91,0.865,0.836,2.71e+06,2.12e+04,0.752,0.0312,0.00456,0.00438,2.9
0.758,1.01,1.01,0.897,0.861,1.29,0.893,0.98,0.893,0.857,0.837,2.73e+06,2.13e+04,0.118,0.0282,0.00449,0.00434,0.449
0.785,1.22,1.03,0.9,0.866,2.11,0.9,0.994,0.895,0.862,0.846,2.74e+06,2.14e+04,0.325,0.0313,0.00451,0.00436,1.26
0.765,1.86,1.01,0.916,0.881,4.58,0.9,0.98,0.911,0.877,0.83,2.75e+06,2.15e+04,0.962,0.0305,0.00458,0.00443,3.75
0.766,0.912,1,0.898,0.87,0.875,0.892,0.974,0.893,0.866,0.834,2.76e+06,2.16e+04,0.0197,0.0295,0.00447,0.00436,0.0406
0.797,1.71,1.01,0.916,0.853,4.13,0.892,0.976,0.911,0.848,0.836,2.78e+06,2.17e+04,0.819,0.0307,0.00456,0.00429,3.29
0.8,1.77,1.02,0.913,0.861,4.35,0.896,0.987,0.908,0.857,0.83,2.79e+06,2.18e+04,0.875,0.034,0.00456,0.00433,3.52
0.764,1.41,1.03,0.912,0.861,2.84,0.9,0.995,0.907,0.857,0.843,2.8e+06,2.19e+04,0.506,0.0331,0.00458,0.00435,2
0.804,2.41,1.04,0.903,0.861,6.95,0.899,0.998,0.898,0.856,0.842,2.82e+06,2.2e+04,1.52,0.0371,0.00452,0.00434,6.1
0.76,1.12,1.04,0.904,0.861,1.67,0.901,1,0.9,0.857,0.844,2.83e+06,2.21e+04,0.217,0.0359,0.00452,0.00436,0.829
0.765,1.64,1.02,0.907,0.855,3.75,0.891,0.987,0.902,0.851,0.824,2.84e+06,2.22e+04,0.753,0.0349,0.00453,0.00431,2.92
0.788,2.3,1.01,0.893,0.865,6.59,0.89,0.975,0.889,0.861,0.836,2.85e+06,2.23e+04,1.41,0.0357,0.00447,0.00435,5.75
0.762,2.03,1,0.898,0.862,5.39,0.893,0.976,0.894,0.858,0.845,2.87e+06,2.24e+04,1.13,0.028,0.00449,0.00434,4.54
0.771,1.91,1.01,0.901,0.857,4.91,0.89,0.98,0.897,0.853,0.832,2.88e+06,2.25e+04,1.02,0.0309,0.00451,0.00432,4.08
0.77,1.77,1.01,0.915,0.854,4.26,0.896,0.983,0.91,0.85,0.842,2.89e+06,2.26e+04,0.871,0.0312,0.00457,0.0043,3.42
0.81,0.984,1.01,0.915,0.865,1.15,0.894,0.975,0.91,0.86,0.829,2.91e+06,2.27e+04,0.0902,0.0307,0.00457,0.00435,0.323
0.766,1.5,1.02,0.894,0.876,3.23,0.892,0.983,0.889,0.871,0.823,2.92e+06,2.28e+04,0.604,0.0354,0.00448,0.0044,2.4
0.794,1.62,1.02,0.902,0.87,3.69,0.897,0.982,0.897,0.865,0.841,2.93e+06,2.29e+04,0.722,0.0332,0.0045,0.00438,2.85
0.789,1.83,1.02,0.905,0.849,4.53,0.892,0.983,0.9,0.845,0.841,2.94e+06,2.3e+04,0.937,0.0353,0.00453,0.00427,3.69
0.808,1.72,1,0.904,0.865,4.14,0.89,0.971,0.899,0.861,0.827,2.96e+06,2.31e+04,0.833,0.0338,0.0045,0.00436,3.32
0.777,1.58,1.02,0.893,0.87,3.57,0.893,0.984,0.889,0.865,0.832,2.97e+06,2.32e+04,0.687,0.0346,0.00446,0.0044,2.74
0.783,1.6,0.994,0.904,0.856,3.67,0.883,0.963,0.9,0.852,0.819,2.98e+06,2.33e+04,0.715,0.0308,0.00451,0.00431,2.85
0.773,1.18,1.01,0.899,0.862,1.95,0.889,0.979,0.894,0.858,0.826,3e+06,2.34e+04,0.295,0.0332,0.00449,0.00435,1.12
0.777,1.33,1.01,0.909,0.861,2.52,0.89,0.969,0.904,0.857,0.832,3.01e+06,2.35e+04,0.439,0.0361,0.00454,0.00433,1.69
0.787,2.27,1.02,0.919,0.877,6.3,0.9,0.983,0.914,0.872,0.832,3.02e+06,2.36e+04,1.37,0.0359,0.00459,0.00443,5.46
0.806,0.967,1.02,0.888,0.86,1.1,0.889,0.981,0.884,0.856,0.834,3.03e+06,2.37e+04,0.0781,0.0369,0.00443,0.00434,0.266
0.766,1.34,1.02,0.899,0.854,2.56,0.892,0.98,0.894,0.85,0.845,3.05e+06,2.38e+04,0.447,0.0411,0.0045,0.0043,1.72
0.811,1.31,1.02,0.908,0.853,2.47,0.895,0.986,0.903,0.849,0.84,3.06e+06,2.39e+04,0.411,0.0329,0.00453,0.0043,1.63
0.778,1.5,0.989,0.896,0.853,3.35,0.881,0.955,0.892,0.849,0.825,3.07e+06,2.4e+04,0.621,0.0338,0.00448,0.0043,2.52
0.755,1.16,1,0.919,0.859,1.85,0.894,0.974,0.915,0.855,0.832,3.08e+06,2.41e+04,0.265,0.0281,0.0046,0.00433,1.02
0.812,1.69,1,0.894,0.864,3.97,0.887,0.971,0.889,0.86,0.827,3.1e+06,2.42e+04,0.804,0.0311,0.00444,0.00434,3.14
0.802,1.91,1.01,0.913,0.861,4.81,0.894,0.984,0.908,0.857,0.824,3.11e+06,2.43e+04,1.01,0.0283,0.00457,0.00434,3.99
0.805,1.26,1,0.897,0.861,2.3,0.889,0.973,0.892,0.857,0.832,3.12e+06,2.44e+04,0.371,0.0272,0.00448,0.00435,1.47
0.774,1.68,1.05,0.904,0.86,3.98,0.902,1.01,0.899,0.855,0.839,3.14e+06,2.45e+04,0.775,0.0399,0.00452,0.00431,3.15
0.799,1.24,1,0.901,0.863,2.17,0.891,0.972,0.897,0.859,0.839,3.15e+06,2.46e+04,0.348,0.0297,0.0045,0.00434,1.33
0.784,1.57,1.01,0.906,0.851,3.45,0.894,0.977,0.902,0.847,0.852,3.16e+06,2.47e+04,0.675,0.0335,0.00453,0.0043,2.6
0.82,1.26,1.01,0.899,0.868,2.24,0.888,0.977,0.894,0.864,0.817,3.17e+06,2.48e+04,0.37,0.031,0.00449,0.00438,1.42
0.758,0.982,1.01,0.908,0.854,1.14,0.894,0.984,0.904,0.85,0.836,3.19e+06,2.49e+04,0.0875,0.0281,0.00454,0.00429,0.309
0.773,2.07,1.02,0.9,0.868,5.38,0.895,0.993,0.895,0.863,0.827,3.2e+06,2.5e+04,1.18,0.0307,0.00449,0.00438,4.55
0.792,1.75,1,0.893,0.872,4.27,0.889,0.97,0.888,0.867,0.829,3.21e+06,2.51e+04,0.863,0.0317,0.00444,0.0044,3.44
0.764,1.76,0.997,0.889,0.856,4.3,0.885,0.965,0.885,0.851,0.839,3.23e+06,2.52e+04,0.875,0.0324,0.00444,0.00431,3.46
0.784,1.45,1.01,0.898,0.867,2.96,0.891,0.981,0.893,0.863,0.83,3.24e+06,2.53e+04,0.557,0.0291,0.00449,0.00437,2.13
0.791,0.988,1.01,0.909,0.862,1.17,0.896,0.977,0.905,0.857,0.847,3.25e+06,2.54e+04,0.0915,0.0362,0.00453,0.00435,0.323
0.807,2.52,1.01,0.918,0.853,7.39,0.892,0.983,0.913,0.849,0.824,3.26e+06,2.55e+04,1.63,0.0319,0.00458,0.00428,6.56
0.783,1.92,0.991,0.89,0.864,4.91,0.884,0.964,0.885,0.86,0.829,3.28e+06,2.56e+04,1.04,0.027,0.00443,0.00436,4.08
0.794,1.44,1.02,0.922,0.854,2.92,0.893,0.988,0.918,0.85,0.819,3.29e+06,2.57e+04,0.545,0.0272,0.00459,0.00431,2.1
0.778,1.05,1.01,0.908,0.868,1.4,0.893,0.977,0.904,0.864,0.83,3.3e+06,2.58e+04,0.154,0.0334,0.00454,0.00438,0.571
0.766,1.14,1.03,0.903,0.854,1.8,0.89,0.987,0.898,0.85,0.824,3.32e+06,2.59e+04,0.253,0.0391,0.0045,0.0043,0.976
0.792,1.71,1.01,0.9,0.852,4.08,0.885,0.98,0.895,0.848,0.814,3.33e+06,2.6e+04,0.821,0.0336,0.00449,0.00429,3.27
0.816,1.68,1.01,0.892,0.862,3.93,0.892,0.981,0.888,0.858,0.84,3.34e+06,2.61e+04,0.791,0.0283,0.00445,0.00434,3.09
0.819,1.45,1.01,0.9,0.867,3.02,0.891,0.976,0.896,0.862,0.829,3.35e+06,2.62e+04,0.561,0.032,0.00451,0.00436,2.19
0.8,1.42,1.01,0.882,0.857,2.94,0.883,0.974,0.878,0.853,0.828,3.37e+06,2.63e+04,0.536,0.0336,0.00441,0.00432,2.12
0.79,1.46,1,0.914,0.889,3.04,0.899,0.971,0.909,0.885,0.83,3.38e+06,2.64e+04,0.563,0.0328,0.00456,0.00448,2.21
0.844,1.22,1.04,0.902,0.857,2.07,0.897,0.998,0.897,0.852,0.836,3.39e+06,2.65e+04,0.325,0.0389,0.00451,0.0043,1.23
0.79,2.16,1,0.906,0.87,5.88,0.889,0.971,0.902,0.865,0.818,3.4e+06,2.66e+04,1.27,0.0338,0.00454,0.00438,5.06
0.827,1.37,1.01,0.908,0.858,2.71,0.893,0.97,0.903,0.854,0.845,3.42e+06,2.67e+04,0.473,0.0354,0.00455,0.00431,1.86
0.763,1.02,1.01,0.907,0.859,1.3,0.894,0.981,0.902,0.855,0.837,3.43e+06,2.68e+04,0.125,0.0282,0.00454,0.00433,0.467
0.816,1.68,1.02,0.917,0.858,3.88,0.894,0.987,0.913,0.854,0.824,3.44e+06,2.69e+04,0.785,0.0327,0.00457,0.00432,3.05
0.786,1.66,1.01,0.917,0.845,3.92,0.891,0.981,0.913,0.841,0.832,3.46e+06,2.7e+04,0.773,0.0334,0.00457,0.00425,3.09
0.802,1.58,1.02,0.897,0.864,3.54,0.89,0.985,0.893,0.86,0.825,3.47e+06,2.71e+04,0.689,0.0354,0.00447,0.00435,2.72
0.797,1.75,1.01,0.891,0.863,4.31,0.89,0.98,0.886,0.859,0.835,3.48e+06,2.72e+04,0.86,0.0263,0.00445,0.00434,3.47
0.839,1.27,1,0.901,0.845,2.36,0.884,0.977,0.897,0.841,0.819,3.49e+06,2.73e+04,0.388,0.0274,0.0045,0.00425,1.54
0.786,2.34,0.998,0.904,0.864,6.6,0.892,0.967,0.9,0.859,0.841,3.51e+06,2.74e+04,1.44,0.0317,0.00451,0.00435,5.76
0.802,1.23,0.99,0.903,0.854,2.19,0.886,0.957,0.898,0.85,0.839,3.52e+06,2.75e+04,0.346,0.033,0.00452,0.0043,1.35
0.781,1.53,0.992,0.895,0.864,3.4,0.889,0.958,0.891,0.86,0.847,3.53e+06,2.76e+04,0.645,0.0341,0.00445,0.00434,2.55
0.79,0.978,1.02,0.903,0.86,1.12,0.894,0.99,0.898,0.855,0.835,3.55e+06,2.77e+04,0.084,0.0325,0.00452,0.00432,0.29
0.807,1.23,1.01,0.909,0.848,2.13,0.892,0.979,0.904,0.844,0.842,3.56e+06,2.78e+04,0.335,0.0334,0.00453,0.00428,1.29
0.774,0.911,1.03,0.899,0.854,0.864,0.89,0.988,0.895,0.85,0.829,3.57e+06,2.79e+04,0.0205,0.0378,0.0045,0.00429,0.0356
0.779,1.28,1,0.908,0.841,2.41,0.884,0.962,0.903,0.837,0.835,3.58e+06,2.8e+04,0.398,0.0374,0.00453,0.00426,1.57
0.817,1.39,1.02,0.915,0.87,2.8,0.897,0.987,0.91,0.865,0.827,3.6e+06,2.81e+04,0.492,0.033,0.00457,0.00438,1.97
0.851,1.23,1.01,0.892,0.857,2.16,0.888,0.979,0.888,0.852,0.833,3.61e+06,2.82e+04,0.339,0.0318,0.00447,0.00431,1.32
0.838,1.16,1.02,0.913,0.852,1.87,0.899,0.995,0.908,0.848,0.839,3.62e+06,2.83e+04,0.263,0.0285,0.00455,0.00429,1.03
0.827,1.04,1,0.905,0.852,1.4,0.887,0.969,0.901,0.848,0.829,3.64e+06,2.84e+04,0.153,0.0323,0.00453,0.00429,0.574
0.767,1.93,1.03,0.891,0.845,4.87,0.888,0.997,0.887,0.84,0.832,3.65e+06,2.85e+04,1.04,0.0307,0.00445,0.00426,4.03
0.81,1.39,1,0.896,0.85,2.82,0.884,0.97,0.892,0.846,0.828,3.66e+06,2.86e+04,0.502,0.0298,0.00449,0.00429,1.99
0.799,1.38,1.01,0.898,0.866,2.65,0.895,0.982,0.894,0.862,0.844,3.67e+06,2.87e+04,0.483,0.0296,0.00448,0.00435,1.81
0.811,1.38,0.999,0.894,0.866,2.77,0.887,0.97,0.889,0.862,0.826,3.69e+06,2.88e+04,0.497,0.0284,0.00448,0.00436,1.95
0.811,0.907,1.01,0.89,0.864,0.874,0.885,0.974,0.886,0.859,0.826,3.7e+06,2.89e+04,0.022,0.032,0.00444,0.00435,0.0485
0.789,1.79,1.01,0.893,0.854,4.41,0.884,0.976,0.889,0.849,0.821,3.71e+06,2.9e+04,0.911,0.0323,0.00446,0.0043,3.59
0.802,1.4,1.01,0.9,0.864,2.79,0.889,0.975,0.896,0.86,0.826,3.72e+06,2.91e+04,0.507,0.034,0.0045,0.00435,1.97
0.829,1.47,1.02,0.904,0.867,3.03,0.891,0.983,0.899,0.863,0.823,3.74e+06,2.92e+04,0.575,0.035,0.0045,0.00437,2.21
0.881,1.96,1.01,0.896,0.863,5.01,0.889,0.976,0.892,0.859,0.83,3.75e+06,2.93e+04,1.07,0.0329,0.00447,0.00434,4.18
0.778,1.31,0.999,0.911,0.881,2.45,0.895,0.971,0.906,0.876,0.829,3.76e+06,2.94e+04,0.414,0.0281,0.00455,0.00444,1.62
0.807,1.75,1,0.891,0.859,4.32,0.887,0.975,0.886,0.855,0.83,3.78e+06,2.95e+04,0.865,0.0291,0.00443,0.00432,3.49
0.803,1.22,1.03,0.907,0.866,2.11,0.901,0.992,0.903,0.861,0.847,3.79e+06,2.96e+04,0.322,0.0346,0.00452,0.00436,1.26
0.755,1.84,1.02,0.909,0.855,4.47,0.894,0.987,0.904,0.85,0.841,3.8e+06,2.97e+04,0.943,0.0336,0.00454,0.0043,3.63
0.799,1.74,1,0.904,0.854,4.19,0.89,0.973,0.899,0.849,0.838,3.81e+06,2.98e+04,0.848,0.0304,0.0045,0.0043,3.35
0.794,1.53,1.01,0.916,0.858,3.3,0.891,0.976,0.912,0.854,0.825,3.83e+06,2.99e+04,0.639,0.0364,0.00458,0.00432,2.48
0.791,1.3,1.01,0.903,0.876,2.42,0.892,0.972,0.899,0.872,0.825,3.84e+06,3e+04,0.411,0.0345,0.00451,0.00441,1.6
0.783,0.905,1.01,0.888,0.856,0.867,0.885,0.973,0.883,0.852,0.833,3.85e+06,3.01e+04,0.0197,0.0349,0.00442,0.00433,0.0344
0.807,1.67,1,0.887,0.857,3.86,0.885,0.974,0.882,0.852,0.835,3.87e+06,3.02e+04,0.78,0.0307,0.00442,0.00431,3.02
0.806,1.22,0.993,0.894,0.865,2.1,0.887,0.965,0.89,0.861,0.832,3.88e+06,3.03e+04,0.33,0.0285,0.00447,0.00437,1.27
0.806,1.68,1.01,0.903,0.856,3.93,0.891,0.98,0.899,0.852,0.835,3.89e+06,3.04e+04,0.79,0.0288,0.00451,0.0043,3.1
0.791,1.89,1.02,0.905,0.85,4.81,0.892,0.987,0.9,0.845,0.838,3.9e+06,3.05e+04,0.993,0.0335,0.00451,0.00427,3.97
0.78,2.05,1.01,0.899,0.866,5.35,0.895,0.981,0.894,0.862,0.842,3.92e+06,3.06e+04,1.16,0.0297,0.00448,0.00435,4.51
0.774,0.909,1.01,0.899,0.866,0.865,0.89,0.975,0.895,0.862,0.829,3.93e+06,3.07e+04,0.0189,0.0303,0.00448,0.00437,0.0361
0.82,1.5,1.01,0.891,0.854,3.22,0.886,0.979,0.886,0.85,0.828,3.94e+06,3.08e+04,0.614,0.0323,0.00443,0.00431,2.39
0.83,2.24,1.01,0.9,0.85,6.35,0.884,0.976,0.895,0.845,0.818,3.96e+06,3.09e+04,1.36,0.0312,0.0045,0.00427,5.53
0.779,1.55,1.01,0.909,0.869,3.36,0.895,0.98,0.905,0.864,0.832,3.97e+06,3.1e+04,0.653,0.033,0.00454,0.00437,2.52
0.809,1.02,1.01,0.898,0.875,1.3,0.893,0.98,0.894,0.871,0.828,3.98e+06,3.11e+04,0.128,0.0297,0.00447,0.00441,0.471
0.809,1.42,1,0.892,0.845,2.92,0.882,0.971,0.887,0.841,0.828,3.99e+06,3.12e+04,0.54,0.0321,0.00444,0.00423,2.1
0.782,1.08,1.01,0.899,0.867,1.55,0.894,0.976,0.894,0.863,0.843,4.01e+06,3.13e+04,0.188,0.0324,0.0045,0.00437,0.704
0.792,1.41,1.01,0.899,0.868,2.87,0.886,0.973,0.895,0.863,0.813,4.02e+06,3.14e+04,0.527,0.0327,0.00448,0.00437,2.06
0.797,1.23,1,0.914,0.853,2.12,0.888,0.971,0.909,0.849,0.825,4.03e+06,3.15e+04,0.342,0.0292,0.00456,0.00431,1.3
0.81,1.36,1.01,0.898,0.859,2.72,0.889,0.979,0.894,0.855,0.827,4.04e+06,3.16e+04,0.475,0.0326,0.00448,0.00434,1.89
0.802,2.17,1.03,0.919,0.868,5.9,0.901,0.993,0.915,0.864,0.832,4.06e+06,3.17e+04,1.27,0.0325,0.00459,0.00437,5.07
0.777,1.24,0.998,0.905,0.854,2.18,0.888,0.968,0.901,0.85,0.834,4.07e+06,3.18e+04,0.351,0.0303,0.00453,0.00429,1.35
0.794,1.4,0.994,0.901,0.847,2.85,0.883,0.964,0.897,0.843,0.829,4.08e+06,3.19e+04,0.516,0.0302,0.00451,0.00428,2.02
0.763,2.12,1.02,0.883,0.855,5.72,0.884,0.979,0.879,0.85,0.831,4.1e+06,3.2e+04,1.24,0.037,0.00441,0.00429,4.89
0.796,1.12,1.01,0.898,0.865,1.71,0.891,0.979,0.894,0.86,0.83,4.11e+06,3.21e+04,0.233,0.0348,0.00449,0.00436,0.879
0.779,1.5,0.992,0.904,0.854,3.17,0.885,0.955,0.9,0.85,0.837,4.12e+06,3.22e+04,0.61,0.0361,0.00452,0.00432,2.33
0.82,1.94,1.02,0.908,0.862,4.96,0.896,0.988,0.904,0.857,0.834,4.13e+06,3.23e+04,1.04,0.0336,0.00454,0.00435,4.12
0.814,1.45,1.01,0.892,0.849,3.11,0.885,0.975,0.887,0.844,0.83,4.15e+06,3.24e+04,0.57,0.0306,0.00445,0.00427,2.28
0.783,1.08,1.02,0.897,0.87,1.53,0.893,0.986,0.893,0.866,0.829,4.16e+06,3.25e+04,0.188,0.0314,0.00449,0.00438,0.697
0.837,1.35,1.02,0.903,0.864,2.61,0.895,0.989,0.898,0.859,0.829,4.17e+06,3.26e+04,0.451,0.0317,0.00449,0.00434,1.78
0.834,1.18,1.01,0.902,0.861,1.95,0.89,0.979,0.898,0.857,0.825,4.19e+06,3.27e+04,0.29,0.0347,0.0045,0.00436,1.13
0.8,2.15,1.02,0.906,0.857,5.91,0.893,0.985,0.901,0.852,0.834,4.2e+06,3.28e+04,1.26,0.0309,0.00452,0.00432,5.08
0.798,2.1,1.01,0.901,0.853,5.79,0.888,0.982,0.896,0.849,0.82,4.21e+06,3.29e+04,1.21,0.0324,0.0045,0.0043,4.97
0.825,2.29,1,0.911,0.864,6.32,0.896,0.978,0.907,0.859,0.841,4.22e+06,3.3e+04,1.39,0.0267,0.00455,0.00438,5.48
0.78,1.35,0.992,0.911,0.86,2.65,0.886,0.955,0.907,0.856,0.827,4.24e+06,3.31e+04,0.465,0.0376,0.00454,0.00435,1.83
0.807,1.4,1.01,0.897,0.867,2.8,0.894,0.979,0.892,0.863,0.845,4.25e+06,3.32e+04,0.508,0.0336,0.00447,0.00437,1.96
0.795,1.93,0.993,0.907,0.86,4.98,0.888,0.961,0.902,0.855,0.835,4.26e+06,3.33e+04,1.05,0.0321,0.00453,0.00433,4.14
0.808,1.43,1.01,0.921,0.871,2.93,0.895,0.978,0.916,0.866,0.821,4.28e+06,3.34e+04,0.537,0.0306,0.0046,0.00438,2.11
0.808,1.67,1,0.882,0.849,4.05,0.883,0.965,0.878,0.845,0.846,4.29e+06,3.35e+04,0.786,0.035,0.00441,0.00427,3.21
0.799,1.66,1.01,0.9,0.862,3.92,0.892,0.979,0.896,0.857,0.833,4.3e+06,3.36e+04,0.773,0.0306,0.0045,0.00435,3.08
0.793,1.54,1.03,0.904,0.86,3.41,0.894,0.997,0.9,0.856,0.823,4.31e+06,3.37e+04,0.647,0.0304,0.00453,0.00434,2.58
0.79,1.22,1.01,0.896,0.859,2.09,0.886,0.973,0.891,0.854,0.826,4.33e+06,3.38e+04,0.33,0.034,0.00448,0.00433,1.26
0.829,1.72,0.998,0.908,0.864,4.11,0.89,0.966,0.903,0.859,0.832,4.34e+06,3.39e+04,0.834,0.032,0.00456,0.00437,3.28
0.769,0.917,1,0.907,0.872,0.884,0.895,0.971,0.902,0.867,0.84,4.35e+06,3.4e+04,0.0215,0.0321,0.00456,0.00439,0.0446
0.841,1.09,1.03,0.886,0.858,1.56,0.889,0.994,0.882,0.853,0.832,4.36e+06,3.41e+04,0.198,0.0356,0.00443,0.00432,0.73
0.823,1.64,1.02,0.917,0.854,3.8,0.898,0.99,0.913,0.85,0.838,4.38e+06,3.42e+04,0.744,0.029,0.00457,0.00428,2.97
0.818,0.902,1.01,0.888,0.854,0.865,0.882,0.972,0.883,0.849,0.829,4.39e+06,3.43e+04,0.0199,0.0344,0.00443,0.00429,0.0363
0.845,1.66,1.02,0.908,0.853,3.85,0.893,0.986,0.903,0.848,0.833,4.4e+06,3.44e+04,0.762,0.029,0.00453,0.0043,3.02
